order_id,product_id,phone_number,payment_mode,order_date,amount
ORD001,PRD01,9876543210,UPI,2024-01-15,1500
ORD002,PRD02,8765432109,Cash,2024-02-20,2300
ORD003,PRD03,123,Credit Card,2024-03-10,450
ORD004,PRD04,7654321098,UPI,15-03-2024,890
ORD005,PRD05,,Debit Card,2024-04-01,1200
ORD006,PRD06,9988776655,UPI,2024-04-05,3400
ORD007,,8877665544,Net Banking,2024-05-10,670
ORD008,PRD08,776655443,Cash,2024-06-15,990
ORD009,PRD09,6655443322,UPI,31-13-2024,2100
ORD010,PRD10,5544332211,,2024-07-20,780
ORD011,PRD11,9871234560,UPI,2024-08-01,1100
ORD012,PRD12,abcd123456,Credit Card,2024-09-10,500
